IP地址,端口,TLS,数据中心,地区,城市,网络延迟
198.46.249.88,443,true,ATL,North America,Atlanta,29 ms
45.192.223.116,443,true,DFW,North America,Dallas,29 ms
45.192.222.223,443,true,DFW,North America,Dallas,29 ms
45.192.223.64,443,true,DFW,North America,Dallas,29 ms
45.83.140.160,443,true,EWR,North America,Newark,29 ms
172.174.11.248,443,true,IAD,North America,Ashburn,30 ms
206.238.236.66,443,true,DFW,North America,Dallas,30 ms
45.192.223.86,443,true,ORD,North America,Chicago,30 ms
45.192.224.111,443,true,ORD,North America,Chicago,30 ms
206.238.236.51,443,true,ORD,North America,Chicago,30 ms
154.207.77.18,443,true,ORD,North America,Chicago,30 ms
45.192.222.196,443,true,DFW,North America,Dallas,30 ms
135.84.73.140,443,true,DFW,North America,Dallas,30 ms
154.218.15.37,443,true,ORD,North America,Chicago,30 ms
45.192.223.67,443,true,ORD,North America,Chicago,30 ms
45.192.224.227,443,true,ORD,North America,Chicago,30 ms
45.192.224.141,443,true,DFW,North America,Dallas,30 ms
20.106.211.232,443,true,IAD,North America,Ashburn,30 ms
45.192.224.109,443,true,ORD,North America,Chicago,30 ms
206.238.237.48,443,true,DFW,North America,Dallas,30 ms
160.153.1.98,443,true,ORD,North America,Chicago,30 ms
154.194.0.172,443,true,ORD,North America,Chicago,30 ms
135.84.74.151,443,true,ORD,North America,Chicago,30 ms
193.32.177.152,443,true,EWR,North America,Newark,30 ms
34.58.136.79,443,true,ORD,North America,Chicago,30 ms
206.238.237.60,443,true,ORD,North America,Chicago,30 ms
172.212.108.47,443,true,IAD,North America,Ashburn,30 ms
45.192.222.38,443,true,DFW,North America,Dallas,30 ms
206.238.236.5,443,true,DFW,North America,Dallas,30 ms
206.238.236.218,443,true,DFW,North America,Dallas,30 ms
20.121.115.188,443,true,IAD,North America,Ashburn,30 ms
159.203.45.40,443,true,YYZ,North America,Toronto,30 ms
45.192.224.202,443,true,DFW,North America,Dallas,30 ms
172.208.36.45,443,true,IAD,North America,Ashburn,30 ms
160.153.1.45,443,true,DFW,North America,Dallas,30 ms
45.192.222.39,443,true,ORD,North America,Chicago,30 ms
154.207.77.60,443,true,ORD,North America,Chicago,31 ms
206.238.237.37,443,true,DFW,North America,Dallas,31 ms
45.32.210.244,443,true,ATL,North America,Atlanta,31 ms
135.84.73.69,443,true,ORD,North America,Chicago,31 ms
154.218.15.92,443,true,ORD,North America,Chicago,31 ms
107.174.204.129,443,true,ATL,North America,Atlanta,31 ms
45.192.224.126,443,true,DFW,North America,Dallas,31 ms
45.192.224.20,443,true,DFW,North America,Dallas,31 ms
135.84.73.34,443,true,ORD,North America,Chicago,31 ms
135.84.73.230,443,true,DFW,North America,Dallas,31 ms
199.34.228.78,443,true,ORD,North America,Chicago,31 ms
45.192.222.56,443,true,DFW,North America,Dallas,31 ms
160.153.1.91,443,true,ORD,North America,Chicago,31 ms
206.238.236.40,443,true,ORD,North America,Chicago,31 ms
45.192.222.37,443,true,ORD,North America,Chicago,31 ms
44.209.52.7,443,true,IAD,North America,Ashburn,31 ms
45.192.224.112,443,true,ORD,North America,Chicago,31 ms
206.238.237.92,443,true,DFW,North America,Dallas,31 ms
45.192.224.236,443,true,ORD,North America,Chicago,31 ms
45.192.223.108,443,true,DFW,North America,Dallas,31 ms
135.84.73.41,443,true,ORD,North America,Chicago,31 ms
38.143.109.82,443,true,YYZ,North America,Toronto,31 ms
45.192.224.201,443,true,ORD,North America,Chicago,31 ms
45.192.224.19,443,true,DFW,North America,Dallas,31 ms
45.192.222.49,443,true,DFW,North America,Dallas,31 ms
45.192.224.233,443,true,DFW,North America,Dallas,31 ms
206.238.236.247,443,true,DFW,North America,Dallas,31 ms
45.192.224.200,443,true,ORD,North America,Chicago,32 ms
45.192.224.237,443,true,ORD,North America,Chicago,32 ms
86.104.72.194,443,true,EWR,North America,Newark,32 ms
206.238.236.85,443,true,ORD,North America,Chicago,32 ms
45.192.224.189,443,true,DFW,North America,Dallas,32 ms
45.192.222.195,443,true,DFW,North America,Dallas,32 ms
206.238.237.11,443,true,ORD,North America,Chicago,32 ms
45.32.213.46,443,true,ATL,North America,Atlanta,32 ms
45.192.224.235,443,true,DFW,North America,Dallas,32 ms
135.84.67.31,443,true,ORD,North America,Chicago,32 ms
45.192.224.138,443,true,ORD,North America,Chicago,32 ms
45.76.60.96,443,true,ATL,North America,Atlanta,32 ms
139.60.162.211,443,true,EWR,North America,Newark,32 ms
206.238.236.226,443,true,ORD,North America,Chicago,32 ms
46.17.107.183,443,true,EWR,North America,Newark,32 ms
160.153.1.34,443,true,DFW,North America,Dallas,32 ms
209.151.155.155,443,true,EWR,North America,Newark,32 ms
173.199.122.164,443,true,EWR,North America,Newark,32 ms
45.192.222.193,443,true,ORD,North America,Chicago,32 ms
159.203.34.9,443,true,EWR,North America,Newark,32 ms
104.238.129.180,443,true,EWR,North America,Newark,32 ms
135.84.73.42,443,true,ORD,North America,Chicago,32 ms
135.84.74.103,443,true,DFW,North America,Dallas,32 ms
104.131.81.68,443,true,EWR,North America,Newark,32 ms
135.84.73.247,443,true,DFW,North America,Dallas,33 ms
154.207.77.61,443,true,DFW,North America,Dallas,33 ms
45.192.223.122,443,true,ORD,North America,Chicago,33 ms
162.243.1.134,443,true,EWR,North America,Newark,33 ms
162.243.115.21,443,true,EWR,North America,Newark,33 ms
45.192.222.202,443,true,ORD,North America,Chicago,33 ms
135.84.76.127,443,true,ORD,North America,Chicago,33 ms
159.89.91.17,443,true,EWR,North America,Newark,33 ms
104.234.50.53,443,true,IAD,North America,Ashburn,33 ms
45.192.223.126,443,true,ORD,North America,Chicago,33 ms
143.198.31.221,443,true,EWR,North America,Newark,33 ms
160.153.1.31,443,true,DFW,North America,Dallas,33 ms
162.243.8.196,443,true,EWR,North America,Newark,33 ms
165.227.42.240,443,true,YYZ,North America,Toronto,33 ms
45.192.223.105,443,true,DFW,North America,Dallas,33 ms
147.78.180.10,443,true,IAD,North America,Ashburn,33 ms
206.238.237.151,443,true,DFW,North America,Dallas,33 ms
135.84.64.66,443,true,ORD,North America,Chicago,33 ms
5.181.171.10,443,true,IAD,North America,Ashburn,33 ms
154.194.0.162,443,true,DFW,North America,Dallas,33 ms
5.180.24.182,443,true,EWR,North America,Newark,34 ms
160.153.1.88,443,true,DFW,North America,Dallas,34 ms
45.192.223.118,443,true,ORD,North America,Chicago,34 ms
206.238.236.7,443,true,ORD,North America,Chicago,34 ms
206.238.236.70,443,true,DFW,North America,Dallas,34 ms
160.153.1.28,443,true,ORD,North America,Chicago,34 ms
45.192.222.99,443,true,ORD,North America,Chicago,34 ms
45.77.144.54,443,true,EWR,North America,Newark,34 ms
165.22.32.120,443,true,EWR,North America,Newark,34 ms
192.193.104.25,443,true,DFW,North America,Dallas,34 ms
104.168.56.73,443,true,YYZ,North America,Toronto,34 ms
206.238.236.55,443,true,DFW,North America,Dallas,34 ms
23.95.130.10,443,true,YYZ,North America,Toronto,34 ms
206.238.237.96,443,true,DFW,North America,Dallas,34 ms
172.245.111.196,443,true,YYZ,North America,Toronto,34 ms
45.192.222.201,443,true,DFW,North America,Dallas,34 ms
206.238.237.98,443,true,DFW,North America,Dallas,35 ms
45.77.100.204,443,true,EWR,North America,Newark,35 ms
192.81.216.226,443,true,EWR,North America,Newark,35 ms
72.11.145.117,443,true,YYZ,North America,Toronto,35 ms
45.192.224.234,443,true,ORD,North America,Chicago,35 ms
166.1.160.140,443,true,EWR,North America,Newark,35 ms
166.1.60.219,443,true,EWR,North America,Newark,35 ms
45.192.222.97,443,true,DFW,North America,Dallas,35 ms
206.238.236.33,443,true,ORD,North America,Chicago,35 ms
206.238.236.28,443,true,DFW,North America,Dallas,35 ms
192.210.133.140,443,true,YYZ,North America,Toronto,35 ms
154.207.77.67,443,true,DFW,North America,Dallas,35 ms
206.238.236.225,443,true,DFW,North America,Dallas,35 ms
104.131.172.195,443,true,EWR,North America,Newark,35 ms
206.238.236.3,443,true,DFW,North America,Dallas,35 ms
45.192.222.96,443,true,DFW,North America,Dallas,35 ms
45.192.224.203,443,true,ORD,North America,Chicago,35 ms
154.207.77.55,443,true,DFW,North America,Dallas,35 ms
45.192.224.218,443,true,ORD,North America,Chicago,35 ms
156.224.73.46,443,true,ORD,North America,Chicago,35 ms
206.238.237.94,443,true,ORD,North America,Chicago,35 ms
154.218.15.35,443,true,DFW,North America,Dallas,35 ms
20.120.129.200,443,true,SEA,North America,Seattle,36 ms
135.84.73.9,443,true,DFW,North America,Dallas,36 ms
199.34.228.65,443,true,DFW,North America,Dallas,36 ms
193.32.177.101,443,true,EWR,North America,Newark,36 ms
135.84.73.85,443,true,DFW,North America,Dallas,36 ms
206.238.236.255,443,true,DFW,North America,Dallas,36 ms
45.192.223.219,443,true,ORD,North America,Chicago,36 ms
167.160.190.137,443,true,YYZ,North America,Toronto,36 ms
154.207.77.66,443,true,DFW,North America,Dallas,36 ms
174.138.60.204,443,true,EWR,North America,Newark,36 ms
3.82.153.90,443,true,IAD,North America,Ashburn,36 ms
206.238.236.26,443,true,DFW,North America,Dallas,36 ms
166.1.60.67,443,true,EWR,North America,Newark,36 ms
209.237.135.93,443,true,ATL,North America,Atlanta,36 ms
135.84.73.190,443,true,DFW,North America,Dallas,36 ms
20.98.89.51,443,true,SEA,North America,Seattle,36 ms
159.65.240.40,443,true,EWR,North America,Newark,36 ms
154.207.77.56,443,true,ORD,North America,Chicago,36 ms
45.192.222.21,443,true,ORD,North America,Chicago,36 ms
107.151.188.115,443,true,LAX,North America,Los Angeles,36 ms
107.151.188.53,443,true,LAX,North America,Los Angeles,36 ms
45.77.121.176,443,true,LAX,North America,Los Angeles,36 ms
206.238.237.76,443,true,DFW,North America,Dallas,36 ms
206.238.237.80,443,true,ORD,North America,Chicago,37 ms
74.48.140.177,443,true,LAX,North America,Los Angeles,37 ms
206.238.236.253,443,true,DFW,North America,Dallas,37 ms
107.151.188.57,443,true,LAX,North America,Los Angeles,37 ms
192.69.94.252,443,true,LAX,North America,Los Angeles,37 ms
45.192.222.85,443,true,ORD,North America,Chicago,37 ms
162.243.115.23,443,true,EWR,North America,Newark,37 ms
144.202.126.54,443,true,LAX,North America,Los Angeles,37 ms
107.151.188.51,443,true,LAX,North America,Los Angeles,37 ms
135.84.73.86,443,true,DFW,North America,Dallas,37 ms
98.142.137.233,443,true,LAX,North America,Los Angeles,37 ms
107.151.188.120,443,true,LAX,North America,Los Angeles,37 ms
149.28.94.52,443,true,LAX,North America,Los Angeles,37 ms
217.148.140.113,443,true,LAX,North America,Los Angeles,37 ms
45.66.249.36,443,true,LAX,North America,Los Angeles,37 ms
107.151.188.116,443,true,LAX,North America,Los Angeles,37 ms
74.48.90.185,443,true,LAX,North America,Los Angeles,37 ms
135.84.73.233,443,true,DFW,North America,Dallas,37 ms
149.28.92.56,443,true,LAX,North America,Los Angeles,37 ms
74.48.65.76,443,true,LAX,North America,Los Angeles,37 ms
74.48.189.162,443,true,LAX,North America,Los Angeles,37 ms
142.171.88.226,443,true,LAX,North America,Los Angeles,37 ms
74.48.7.55,443,true,LAX,North America,Los Angeles,37 ms
149.28.92.156,443,true,LAX,North America,Los Angeles,37 ms
107.175.209.186,443,true,BUF,North America,Buffalo,37 ms
74.48.74.125,443,true,LAX,North America,Los Angeles,37 ms
107.151.188.118,443,true,LAX,North America,Los Angeles,37 ms
216.24.178.29,443,true,LAX,North America,Los Angeles,37 ms
74.48.10.242,443,true,LAX,North America,Los Angeles,37 ms
45.192.222.47,443,true,DFW,North America,Dallas,37 ms
135.84.73.234,443,true,DFW,North America,Dallas,37 ms
74.48.134.194,443,true,LAX,North America,Los Angeles,37 ms
45.192.224.220,443,true,ORD,North America,Chicago,37 ms
45.192.224.208,443,true,DFW,North America,Dallas,37 ms
142.171.171.35,443,true,LAX,North America,Los Angeles,37 ms
45.192.224.217,443,true,ORD,North America,Chicago,37 ms
45.192.222.186,443,true,ORD,North America,Chicago,37 ms
148.135.119.123,443,true,LAX,North America,Los Angeles,37 ms
66.103.198.70,443,true,LAX,North America,Los Angeles,37 ms
107.172.190.151,443,true,BUF,North America,Buffalo,37 ms
107.174.70.130,443,true,BUF,North America,Buffalo,37 ms
206.238.237.72,443,true,ORD,North America,Chicago,37 ms
172.245.246.110,443,true,YYZ,North America,Toronto,37 ms
142.171.230.71,443,true,LAX,North America,Los Angeles,37 ms
74.48.81.162,443,true,LAX,North America,Los Angeles,37 ms
135.84.73.135,443,true,DFW,North America,Dallas,37 ms
38.132.122.241,443,true,EWR,North America,Newark,37 ms
23.95.189.91,443,true,BUF,North America,Buffalo,37 ms
149.28.49.149,443,true,EWR,North America,Newark,37 ms
158.69.213.193,443,true,YYZ,North America,Toronto,37 ms
91.149.239.198,443,true,LAX,North America,Los Angeles,37 ms
64.186.229.76,443,true,LAX,North America,Los Angeles,37 ms
149.248.7.25,443,true,LAX,North America,Los Angeles,37 ms
95.181.188.76,443,true,LAX,North America,Los Angeles,38 ms
80.251.209.17,443,true,LAX,North America,Los Angeles,38 ms
206.238.236.202,443,true,ORD,North America,Chicago,38 ms
69.63.212.150,443,true,LAX,North America,Los Angeles,38 ms
45.192.222.32,443,true,DFW,North America,Dallas,38 ms
142.171.133.75,443,true,LAX,North America,Los Angeles,38 ms
206.238.237.204,443,true,DFW,North America,Dallas,38 ms
69.63.193.113,443,true,LAX,North America,Los Angeles,38 ms
154.26.178.33,443,true,LAX,North America,Los Angeles,38 ms
45.192.224.204,443,true,DFW,North America,Dallas,38 ms
104.224.157.40,443,true,LAX,North America,Los Angeles,38 ms
154.17.15.91,443,true,LAX,North America,Los Angeles,38 ms
135.84.75.196,443,true,DFW,North America,Dallas,38 ms
69.63.222.156,443,true,LAX,North America,Los Angeles,38 ms
142.171.140.152,443,true,LAX,North America,Los Angeles,38 ms
45.192.222.36,443,true,DFW,North America,Dallas,38 ms
69.63.210.157,443,true,LAX,North America,Los Angeles,38 ms
184.169.181.217,443,true,SJC,North America,San Jose,38 ms
160.153.137.91,443,true,DFW,North America,Dallas,38 ms
154.17.8.82,443,true,LAX,North America,Los Angeles,38 ms
69.63.209.60,443,true,LAX,North America,Los Angeles,38 ms
45.192.222.30,443,true,ORD,North America,Chicago,38 ms
91.149.239.64,443,true,LAX,North America,Los Angeles,38 ms
91.149.239.62,443,true,LAX,North America,Los Angeles,38 ms
206.238.236.84,443,true,DFW,North America,Dallas,38 ms
45.192.222.33,443,true,DFW,North America,Dallas,38 ms
206.238.236.39,443,true,ORD,North America,Chicago,38 ms
206.238.237.19,443,true,DFW,North America,Dallas,38 ms
160.22.52.163,443,true,DFW,North America,Dallas,38 ms
135.84.74.167,443,true,DFW,North America,Dallas,38 ms
67.207.80.155,443,true,LHR,Europe,London,38 ms
64.227.109.151,443,true,SJC,North America,San Jose,38 ms
206.238.236.4,443,true,DFW,North America,Dallas,38 ms
91.149.239.70,443,true,LAX,North America,Los Angeles,38 ms
107.170.234.193,443,true,SJC,North America,San Jose,38 ms
47.251.95.178,443,true,SJC,North America,San Jose,38 ms
45.192.224.171,443,true,DFW,North America,Dallas,38 ms
43.162.119.244,443,true,SJC,North America,San Jose,39 ms
192.241.201.168,443,true,SJC,North America,San Jose,39 ms
47.88.15.127,443,true,SJC,North America,San Jose,39 ms
142.93.176.217,443,true,EWR,North America,Newark,39 ms
66.135.5.63,443,true,EWR,North America,Newark,39 ms
142.93.78.138,443,true,EWR,North America,Newark,39 ms
198.199.84.192,443,true,SJC,North America,San Jose,39 ms
43.162.120.155,443,true,SJC,North America,San Jose,39 ms
43.153.78.145,443,true,SJC,North America,San Jose,39 ms
206.238.236.212,443,true,DFW,North America,Dallas,39 ms
146.190.58.124,443,true,SJC,North America,San Jose,39 ms
38.180.138.2,443,true,EWR,North America,Newark,39 ms
64.186.227.223,443,true,LAX,North America,Los Angeles,39 ms
185.197.30.6,443,true,LAX,North America,Los Angeles,39 ms
208.167.245.42,443,true,EWR,North America,Newark,39 ms
198.199.106.194,443,true,YYZ,North America,Toronto,39 ms
206.238.236.196,443,true,DFW,North America,Dallas,39 ms
164.90.155.235,443,true,SJC,North America,San Jose,39 ms
166.1.60.137,443,true,EWR,North America,Newark,39 ms
147.182.229.237,443,true,SJC,North America,San Jose,39 ms
135.84.74.163,443,true,ORD,North America,Chicago,39 ms
64.23.252.20,443,true,SJC,North America,San Jose,39 ms
45.77.206.201,443,true,EWR,North America,Newark,39 ms
165.227.3.141,443,true,SJC,North America,San Jose,39 ms
43.153.105.7,443,true,SJC,North America,San Jose,39 ms
165.227.11.101,443,true,SJC,North America,San Jose,39 ms
167.172.146.99,443,true,EWR,North America,Newark,39 ms
45.192.222.241,443,true,ORD,North America,Chicago,39 ms
146.190.114.88,443,true,SJC,North America,San Jose,39 ms
164.92.110.5,443,true,SJC,North America,San Jose,39 ms
206.238.236.199,443,true,DFW,North America,Dallas,39 ms
156.224.73.28,443,true,DFW,North America,Dallas,39 ms
206.238.236.193,443,true,DFW,North America,Dallas,39 ms
147.182.255.106,443,true,SJC,North America,San Jose,39 ms
64.23.186.98,443,true,SJC,North America,San Jose,39 ms
135.84.74.164,443,true,DFW,North America,Dallas,39 ms
198.199.86.20,443,true,EWR,North America,Newark,39 ms
192.3.170.235,443,true,LAX,North America,Los Angeles,40 ms
45.192.223.161,443,true,DFW,North America,Dallas,40 ms
45.192.223.208,443,true,ORD,North America,Chicago,40 ms
143.198.230.169,443,true,SJC,North America,San Jose,40 ms
45.192.223.176,443,true,DFW,North America,Dallas,40 ms
24.199.112.232,443,true,SJC,North America,San Jose,40 ms
159.223.201.58,443,true,SJC,North America,San Jose,40 ms
143.198.100.0,443,true,SJC,North America,San Jose,40 ms
4.155.83.212,443,true,SEA,North America,Seattle,40 ms
185.148.14.85,443,true,SJC,North America,San Jose,40 ms
165.232.148.158,443,true,SJC,North America,San Jose,40 ms
143.198.158.87,443,true,SJC,North America,San Jose,40 ms
172.245.148.211,443,true,SEA,North America,Seattle,40 ms
24.199.122.93,443,true,SJC,North America,San Jose,40 ms
143.198.56.242,443,true,SJC,North America,San Jose,40 ms
166.1.160.221,443,true,EWR,North America,Newark,40 ms
107.175.232.157,443,true,LAX,North America,Los Angeles,40 ms
107.174.245.19,443,true,SEA,North America,Seattle,40 ms
192.243.113.108,443,true,LAX,North America,Los Angeles,40 ms
23.106.154.74,443,true,LAX,North America,Los Angeles,40 ms
107.150.25.185,443,true,LAX,North America,Los Angeles,40 ms
206.238.236.44,443,true,ORD,North America,Chicago,40 ms
164.92.71.42,443,true,SJC,North America,San Jose,40 ms
165.22.137.102,443,true,LHR,Europe,London,40 ms
66.212.16.200,443,true,LAX,North America,Los Angeles,40 ms
135.84.73.59,443,true,DFW,North America,Dallas,40 ms
206.238.236.227,443,true,ORD,North America,Chicago,40 ms
23.94.56.22,443,true,SEA,North America,Seattle,40 ms
154.218.15.172,443,true,ORD,North America,Chicago,40 ms
154.9.249.242,443,true,LAX,North America,Los Angeles,40 ms
89.208.245.24,443,true,LAX,North America,Los Angeles,40 ms
192.227.231.108,443,true,SEA,North America,Seattle,40 ms
107.175.140.180,443,true,LAX,North America,Los Angeles,40 ms
23.94.43.51,443,true,SEA,North America,Seattle,40 ms
107.174.42.185,443,true,LAX,North America,Los Angeles,40 ms
38.146.27.51,443,true,EWR,North America,Newark,40 ms
104.129.59.249,443,true,LAX,North America,Los Angeles,40 ms
142.171.118.101,443,true,LAX,North America,Los Angeles,40 ms
